hora,estado,potencia_W,kWh_intervalo,kWh_acumulado
2026-07-14 10:48:49,ON,33.539,0.002795,3.899143
2026-07-14 10:53:50,ON,30.512,0.002543,3.901686
2026-07-14 10:58:50,ON,31.849,0.002654,3.90434
2026-07-14 11:03:50,ON,33.645,0.002804,3.907144
2026-07-14 11:08:51,ON,33.365,0.00278,3.909924
2026-07-14 11:13:51,ON,31.01,0.002584,3.912508
2026-07-14 11:18:51,ON,30.417,0.002535,3.915043
2026-07-14 11:23:52,ON,33.715,0.00281,3.917853
2026-07-14 11:28:52,ON,36.708,0.003059,3.920912
2026-07-14 11:33:52,ON,89.567,0.007464,3.928376
2026-07-14 11:38:53,ON,34.307,0.002859,3.931234
2026-07-14 11:43:53,ON,29.744,0.002479,3.933713
2026-07-14 11:48:54,ON,34.278,0.002856,3.93657
2026-07-14 11:53:54,ON,32.796,0.002733,3.939303
2026-07-14 11:58:54,ON,30.627,0.002552,3.941855
2026-07-14 12:03:55,ON,30.829,0.002569,3.944424
2026-07-14 12:08:55,ON,31.793,0.002649,3.947073
2026-07-14 12:13:55,ON,32.298,0.002691,3.949765
2026-07-14 12:18:56,ON,33.336,0.002778,3.952543
2026-07-14 12:23:56,ON,34.733,0.002894,3.955437
2026-07-14 12:28:57,ON,34.373,0.002864,3.958302
2026-07-14 12:33:57,ON,34.885,0.002907,3.961209
2026-07-14 12:38:57,ON,36.865,0.003072,3.964281
2026-07-14 12:43:58,ON,38.898,0.003242,3.967522
2026-07-14 12:48:58,ON,31.813,0.002651,3.970173
2026-07-14 12:53:58,ON,32.458,0.002705,3.972878
2026-07-14 12:58:59,ON,34.717,0.002893,3.975771
2026-07-14 13:03:59,ON,34.387,0.002866,3.978637
2026-07-14 13:09:00,ON,35.241,0.002937,3.981574
2026-07-14 13:14:00,ON,31.266,0.002605,3.984179
2026-07-14 13:19:00,ON,30.146,0.002512,3.986691
2026-07-14 13:24:01,ON,29.919,0.002493,3.989185
2026-07-14 13:29:01,ON,30.359,0.00253,3.991715
2026-07-14 13:34:02,ON,30.571,0.002548,3.994262
2026-07-14 13:39:02,ON,31.624,0.002635,3.996897
2026-07-14 13:44:02,ON,33.545,0.002795,3.999693
2026-07-14 13:49:03,ON,34.966,0.002914,4.002607
2026-07-14 13:54:03,ON,37.287,0.003107,4.005714
2026-07-14 13:59:03,ON,34.759,0.002897,4.008611
2026-07-14 14:04:04,ON,29.122,0.002427,4.011037
2026-07-14 14:09:04,ON,29.996,0.0025,4.013537
2026-07-14 14:14:05,ON,32.793,0.002733,4.01627
2026-07-14 14:19:05,ON,34.926,0.00291,4.01918
2026-07-14 14:24:05,ON,30.173,0.002514,4.021695
2026-07-14 14:29:06,ON,31.725,0.002644,4.024338
2026-07-14 14:34:06,ON,30.345,0.002529,4.026867
2026-07-14 14:39:07,ON,32.799,0.002733,4.0296
2026-07-14 14:44:07,ON,30.488,0.002541,4.032141
2026-07-14 14:49:07,ON,30.764,0.002564,4.034705
2026-07-14 14:54:08,ON,30.568,0.002547,4.037252
2026-07-14 14:59:08,ON,34.145,0.002845,4.040098
2026-07-14 15:04:09,ON,35.836,0.002986,4.043084
2026-07-14 15:09:09,ON,37.83,0.003152,4.046236
2026-07-14 15:14:09,ON,33.643,0.002804,4.04904
2026-07-14 15:19:10,ON,33.775,0.002815,4.051855
2026-07-14 15:24:10,ON,30.503,0.002542,4.054396
2026-07-14 15:29:11,ON,29.631,0.002469,4.056866
2026-07-14 15:34:11,ON,32.148,0.002679,4.059545
2026-07-14 15:39:11,ON,32.724,0.002727,4.062272
2026-07-14 15:44:12,ON,34.126,0.002844,4.065116
2026-07-14 15:49:12,ON,33.534,0.002794,4.06791
2026-07-14 15:54:12,ON,30.635,0.002553,4.070463
2026-07-14 15:59:13,ON,28.975,0.002415,4.072878
2026-07-14 16:04:13,ON,29.395,0.00245,4.075327
2026-07-14 16:09:13,ON,30.997,0.002583,4.07791
2026-07-14 16:14:14,ON,33.949,0.002829,4.080739
2026-07-14 16:19:15,ON,36.378,0.003031,4.083771
2026-07-14 16:24:16,ON,39.14,0.003262,4.087032
2026-07-14 16:29:16,ON,99.778,0.008315,4.095347
2026-07-14 16:34:16,ON,99.409,0.008284,4.103631
2026-07-14 16:39:17,ON,99.035,0.008253,4.111884
2026-07-14 16:44:17,ON,99.987,0.008332,4.120217
2026-07-14 16:49:18,ON,100.345,0.008362,4.128579
2026-07-14 16:54:18,ON,100.027,0.008336,4.136914
2026-07-14 16:59:19,ON,101.037,0.00842,4.145334
2026-07-14 17:04:19,ON,100.278,0.008357,4.15369
2026-07-14 17:09:19,ON,80.601,0.006717,4.160407
2026-07-14 17:14:20,ON,99.782,0.008315,4.168722
2026-07-14 17:19:20,ON,100.136,0.008345,4.177067
2026-07-14 17:24:21,ON,34.727,0.002894,4.179961
2026-07-14 17:29:21,ON,34.459,0.002872,4.182833
2026-07-14 17:34:21,ON,34.54,0.002878,4.185711
2026-07-14 17:39:22,ON,34.532,0.002878,4.188589
2026-07-14 17:44:22,ON,34.865,0.002905,4.191494
2026-07-14 17:49:23,ON,34.623,0.002885,4.194379
2026-07-14 17:54:23,ON,34.617,0.002885,4.197264
2026-07-14 17:59:23,ON,35.039,0.00292,4.200184
2026-07-14 18:04:24,ON,34.643,0.002887,4.203071
2026-07-14 18:09:24,ON,34.131,0.002844,4.205915
2026-07-14 18:14:24,ON,34.507,0.002876,4.208791
2026-07-14 18:19:25,ON,34.883,0.002907,4.211698
2026-07-14 18:24:25,ON,34.513,0.002876,4.214574
2026-07-14 18:29:26,ON,34.846,0.002904,4.217477
2026-07-14 18:34:26,ON,34.745,0.002895,4.220373
2026-07-14 18:39:26,ON,34.748,0.002896,4.223269
2026-07-14 18:44:27,ON,34.882,0.002907,4.226175
2026-07-14 18:49:27,ON,34.527,0.002877,4.229053
2026-07-14 18:54:27,ON,34.539,0.002878,4.231931
2026-07-14 18:59:28,ON,34.889,0.002907,4.234838
2026-07-14 19:04:28,ON,34.597,0.002883,4.237721
2026-07-14 19:09:29,ON,34.598,0.002883,4.240605
2026-07-14 19:14:29,ON,34.565,0.00288,4.243485
2026-07-14 19:19:30,ON,35.248,0.002937,4.246422
2026-07-14 19:24:30,ON,34.586,0.002882,4.249304
2026-07-14 19:29:31,ON,34.687,0.002891,4.252195
2026-07-14 19:34:31,ON,46.721,0.003893,4.256088
2026-07-14 19:39:31,ON,87.016,0.007251,4.26334
2026-07-14 19:44:32,ON,84.316,0.007026,4.270366
2026-07-14 19:49:32,ON,80.633,0.006719,4.277086
2026-07-14 19:54:32,ON,30.304,0.002525,4.279611
2026-07-14 19:59:33,ON,29.141,0.002428,4.282039
2026-07-14 20:04:33,ON,29.985,0.002499,4.284538
2026-07-14 20:09:34,ON,29.294,0.002441,4.286979
2026-07-14 20:14:34,ON,34.328,0.002861,4.28984
2026-07-14 20:19:34,ON,29.276,0.00244,4.29228
2026-07-14 20:24:35,ON,28.8,0.0024,4.29468
2026-07-14 20:29:35,ON,29.307,0.002442,4.297122
2026-07-14 20:34:35,ON,33.315,0.002776,4.299898
2026-07-14 20:39:36,ON,29.36,0.002447,4.302345
2026-07-14 20:44:36,ON,30.902,0.002575,4.30492
2026-07-14 20:49:37,ON,32.206,0.002684,4.307604
2026-07-14 20:54:37,ON,28.181,0.002348,4.309952
2026-07-14 20:59:37,ON,35.433,0.002953,4.312905
2026-07-14 21:04:38,ON,31.669,0.002639,4.315544
2026-07-14 21:09:38,ON,30.657,0.002555,4.318099
2026-07-14 21:14:38,ON,33.52,0.002793,4.320892
2026-07-14 21:19:39,ON,61.349,0.005112,4.326004
2026-07-14 21:24:39,ON,29.667,0.002472,4.328477
2026-07-14 21:29:40,ON,30.285,0.002524,4.331
2026-07-14 21:34:40,ON,29.708,0.002476,4.333476
2026-07-14 21:39:40,ON,30.063,0.002505,4.335981
2026-07-14 21:44:41,ON,40.198,0.00335,4.339331
2026-07-14 21:49:41,ON,28.817,0.002401,4.341733
2026-07-14 21:54:42,ON,33.096,0.002758,4.344491
2026-07-14 21:59:42,ON,29.153,0.002429,4.34692
2026-07-14 22:04:42,ON,29.539,0.002462,4.349382
2026-07-14 22:09:43,ON,32.615,0.002718,4.3521
2026-07-14 22:14:43,ON,34.323,0.00286,4.35496
2026-07-14 22:19:43,ON,31.03,0.002586,4.357546
2026-07-14 22:24:44,ON,29.256,0.002438,4.359984
2026-07-14 22:29:44,ON,33.054,0.002755,4.362738
2026-07-14 22:34:45,ON,32.193,0.002683,4.365421
2026-07-14 22:39:45,ON,29.728,0.002477,4.367898
2026-07-14 22:44:45,ON,29.988,0.002499,4.370397
2026-07-14 22:49:46,ON,33.483,0.00279,4.373187
2026-07-14 22:54:46,ON,29.589,0.002466,4.375653
2026-07-14 22:59:47,ON,30.375,0.002531,4.378184
2026-07-14 23:04:47,ON,29.85,0.002487,4.380672
2026-07-14 23:09:47,ON,32.986,0.002749,4.383421
2026-07-14 23:14:48,ON,30.323,0.002527,4.385948
2026-07-14 23:19:48,ON,29.233,0.002436,4.388384
2026-07-14 23:24:48,ON,44.018,0.003668,4.392052
2026-07-14 23:29:49,ON,29.37,0.002447,4.394499
2026-07-14 23:34:49,ON,29.877,0.00249,4.396989
2026-07-14 23:39:50,ON,29.028,0.002419,4.399408
2026-07-14 23:44:50,ON,33.875,0.002823,4.402231
2026-07-14 23:49:50,ON,31.726,0.002644,4.404875
2026-07-14 23:54:51,ON,29.51,0.002459,4.407334
2026-07-14 23:59:51,ON,28.554,0.002379,4.409714
2026-07-15 00:04:51,ON,31.357,0.002613,4.412327
2026-07-15 00:09:52,ON,39.2,0.003267,4.415593
2026-07-15 00:14:52,ON,29.302,0.002442,4.418035
2026-07-15 00:19:52,ON,28.547,0.002379,4.420414
2026-07-15 00:24:53,ON,29.475,0.002456,4.42287
2026-07-15 00:29:53,ON,29.619,0.002468,4.425339
2026-07-15 00:34:54,ON,30.349,0.002529,4.427868
2026-07-15 00:39:54,ON,31.667,0.002639,4.430507
2026-07-15 00:44:54,ON,31.055,0.002588,4.433095
2026-07-15 00:49:55,ON,31.548,0.002629,4.435724
2026-07-15 00:54:55,ON,29.784,0.002482,4.438206
2026-07-15 00:59:56,ON,29.818,0.002485,4.44069
2026-07-15 01:04:56,ON,34.1,0.002842,4.443532
2026-07-15 01:09:56,ON,34.054,0.002838,4.44637
2026-07-15 01:14:57,ON,30.586,0.002549,4.448919
2026-07-15 01:19:57,ON,30.572,0.002548,4.451466
2026-07-15 01:24:57,ON,42.096,0.003508,4.454974
2026-07-15 01:29:58,ON,30.235,0.00252,4.457494
2026-07-15 01:34:58,ON,30.672,0.002556,4.46005
2026-07-15 01:39:59,ON,29.621,0.002468,4.462518
2026-07-15 01:44:59,ON,29.038,0.00242,4.464938
2026-07-15 01:50:00,ON,29.619,0.002468,4.467406
2026-07-15 01:55:00,ON,33.309,0.002776,4.470182
2026-07-15 02:00:00,ON,28.545,0.002379,4.472561
2026-07-15 02:05:01,ON,29.169,0.002431,4.474992
2026-07-15 02:10:01,ON,30.093,0.002508,4.477499
2026-07-15 02:15:02,ON,31.07,0.002589,4.480089
2026-07-15 02:20:02,ON,31.232,0.002603,4.482691
2026-07-15 02:25:03,ON,32.213,0.002684,4.485376
2026-07-15 02:30:03,ON,29.619,0.002468,4.487844
2026-07-15 02:35:03,ON,31.176,0.002598,4.490442
2026-07-15 02:40:04,ON,41.038,0.00342,4.493862
2026-07-15 02:45:04,ON,29.339,0.002445,4.496307
2026-07-15 02:50:04,ON,31.217,0.002601,4.498908
2026-07-15 02:55:05,ON,29.446,0.002454,4.501362
2026-07-15 03:00:05,ON,28.627,0.002386,4.503747
2026-07-15 03:05:06,ON,30.125,0.00251,4.506258
2026-07-15 03:10:06,ON,34.109,0.002842,4.5091
2026-07-15 03:15:06,ON,28.457,0.002371,4.511472
2026-07-15 03:20:07,ON,27.421,0.002285,4.513757
2026-07-15 03:25:07,ON,32.238,0.002686,4.516443
2026-07-15 03:30:07,ON,29.578,0.002465,4.518908
2026-07-15 03:35:08,ON,29.533,0.002461,4.521369
2026-07-15 03:40:08,ON,29.102,0.002425,4.523794
2026-07-15 03:45:09,ON,28.841,0.002403,4.526198
2026-07-15 03:50:09,ON,36.746,0.003062,4.52926
2026-07-15 03:55:09,ON,30.216,0.002518,4.531778
2026-07-15 04:00:10,ON,29.367,0.002447,4.534225
2026-07-15 04:05:10,ON,29.509,0.002459,4.536684
2026-07-15 04:10:11,ON,85.082,0.00709,4.543775
2026-07-15 04:15:11,ON,31.164,0.002597,4.546372
2026-07-15 04:20:11,ON,28.682,0.00239,4.548762
2026-07-15 04:25:12,ON,33.283,0.002774,4.551535
2026-07-15 04:30:12,ON,28.37,0.002364,4.553899
2026-07-15 04:35:12,ON,30.374,0.002531,4.556431
2026-07-15 04:40:13,ON,37.17,0.003097,4.559528
2026-07-15 04:45:13,ON,28.666,0.002389,4.561917
2026-07-15 04:50:14,ON,30.72,0.00256,4.564477
2026-07-15 04:55:14,ON,28.514,0.002376,4.566853
2026-07-15 05:00:14,ON,29.68,0.002473,4.569326
2026-07-15 05:05:15,ON,28.963,0.002414,4.57174
2026-07-15 05:10:15,ON,34.649,0.002887,4.574627
2026-07-15 05:15:15,ON,33.776,0.002815,4.577442
2026-07-15 05:20:16,ON,32.965,0.002747,4.580189
2026-07-15 05:25:16,ON,32.479,0.002707,4.582896
2026-07-15 05:30:17,ON,41.498,0.003458,4.586354
2026-07-15 05:35:17,ON,29.576,0.002465,4.588819
2026-07-15 05:40:17,ON,30.012,0.002501,4.59132
2026-07-15 05:45:18,ON,29.876,0.00249,4.593809
2026-07-15 05:50:18,ON,35.526,0.002961,4.59677
2026-07-15 05:55:18,ON,33.268,0.002772,4.599542
2026-07-15 06:00:19,ON,31.651,0.002638,4.60218
2026-07-15 06:05:19,ON,32.934,0.002744,4.604924
2026-07-15 06:10:20,ON,28.813,0.002401,4.607325
2026-07-15 06:15:20,ON,30.19,0.002516,4.609841
2026-07-15 06:20:20,ON,30.053,0.002504,4.612346
2026-07-15 06:25:21,ON,29.557,0.002463,4.614809
2026-07-15 06:30:21,ON,29.641,0.00247,4.617279
2026-07-15 06:35:22,ON,29.522,0.00246,4.619739
2026-07-15 06:40:22,ON,28.839,0.002403,4.622142
2026-07-15 06:45:22,ON,34.03,0.002836,4.624978
2026-07-15 06:50:23,ON,29.603,0.002467,4.627445
2026-07-15 06:55:23,ON,29.43,0.002452,4.629897
2026-07-15 07:00:23,ON,28.105,0.002342,4.632239
2026-07-15 07:05:24,ON,31.538,0.002628,4.634868
2026-07-15 07:10:24,ON,41.984,0.003499,4.638366
2026-07-15 07:15:24,ON,32.218,0.002685,4.641051
2026-07-15 07:20:25,ON,32.509,0.002709,4.64376
2026-07-15 07:25:25,ON,30.201,0.002517,4.646277
2026-07-15 07:30:26,ON,33.824,0.002819,4.649096
2026-07-15 07:35:26,ON,34.976,0.002915,4.65201
2026-07-15 07:40:26,ON,30.808,0.002567,4.654578
2026-07-15 07:45:27,ON,29.689,0.002474,4.657052
2026-07-15 07:50:28,ON,31.074,0.00259,4.659641
2026-07-15 07:55:28,ON,32.484,0.002707,4.662348
2026-07-15 08:00:29,ON,33.526,0.002794,4.665142
2026-07-15 08:05:29,ON,30.841,0.00257,4.667712
2026-07-15 08:10:29,ON,28.707,0.002392,4.670104
2026-07-15 08:15:30,ON,29.678,0.002473,4.672578
2026-07-15 08:20:30,ON,28.154,0.002346,4.674924
2026-07-15 08:25:30,ON,32.481,0.002707,4.67763
2026-07-15 08:30:31,ON,29.492,0.002458,4.680088
2026-07-15 08:35:31,ON,28.635,0.002386,4.682474
2026-07-15 08:40:31,ON,28.612,0.002384,4.684859
2026-07-15 08:45:32,ON,31.55,0.002629,4.687488
2026-07-15 08:50:32,ON,79.173,0.006598,4.694086
2026-07-15 08:55:33,ON,28.92,0.00241,4.696496
2026-07-15 09:00:33,ON,30.603,0.00255,4.699046
2026-07-15 09:05:34,ON,32.47,0.002706,4.701752
2026-07-15 09:10:34,ON,28.191,0.002349,4.704101
2026-07-15 09:15:34,ON,38.396,0.0032,4.707301
2026-07-15 09:20:35,ON,27.77,0.002314,4.709615
2026-07-15 09:25:35,ON,29.312,0.002443,4.712057
2026-07-15 09:30:36,ON,32.214,0.002684,4.714742
2026-07-15 09:35:36,ON,29.151,0.002429,4.717171
2026-07-15 09:40:36,ON,28.173,0.002348,4.719519
2026-07-15 09:45:37,ON,30.813,0.002568,4.722087
2026-07-15 09:50:37,ON,30.354,0.002529,4.724616
2026-07-15 09:55:38,ON,31.084,0.00259,4.727207
2026-07-15 10:00:38,ON,31.515,0.002626,4.729833
2026-07-15 10:05:38,ON,27.438,0.002286,4.732119
2026-07-15 10:10:39,ON,29.349,0.002446,4.734565
2026-07-15 10:15:39,ON,32.278,0.00269,4.737255
2026-07-15 10:20:39,ON,30.126,0.002511,4.739765
2026-07-15 10:25:40,ON,29.691,0.002474,4.74224
2026-07-15 10:30:40,ON,34.173,0.002848,4.745087
2026-07-15 10:35:41,ON,34.234,0.002853,4.74794
2026-07-15 10:40:41,ON,32.236,0.002686,4.750627
2026-07-15 10:45:41,ON,29.568,0.002464,4.75309
2026-07-15 10:50:42,ON,33.35,0.002779,4.75587
2026-07-15 10:55:42,ON,49.192,0.004099,4.759969
2026-07-15 11:00:43,ON,28.475,0.002373,4.762342
2026-07-15 11:05:43,ON,31.485,0.002624,4.764966
2026-07-15 11:10:43,ON,33.484,0.00279,4.767756
2026-07-15 11:15:44,ON,28.456,0.002371,4.770127
2026-07-15 11:20:44,ON,41.489,0.003457,4.773585
2026-07-15 11:25:45,ON,28.547,0.002379,4.775964
2026-07-15 11:30:45,ON,31.664,0.002639,4.778602
2026-07-15 11:35:45,ON,29.397,0.00245,4.781052
2026-07-15 11:40:46,ON,34.497,0.002875,4.783927
2026-07-15 11:45:46,ON,32.995,0.00275,4.786676
2026-07-15 11:50:46,ON,29.822,0.002485,4.789162
2026-07-15 11:55:47,ON,30.411,0.002534,4.791696
2026-07-15 12:00:47,ON,31.148,0.002596,4.794291
2026-07-15 12:05:48,ON,37.578,0.003131,4.797423
2026-07-15 12:10:48,ON,29.313,0.002443,4.799866
2026-07-15 12:15:48,ON,30.755,0.002563,4.802429
2026-07-15 12:20:49,ON,31.494,0.002624,4.805053
2026-07-15 12:25:49,ON,30.773,0.002564,4.807618
2026-07-15 12:30:49,ON,29.211,0.002434,4.810052
2026-07-15 12:35:50,ON,31.083,0.00259,4.812642
2026-07-15 12:40:50,ON,33.808,0.002817,4.815459
2026-07-15 12:45:51,ON,29.019,0.002418,4.817878
2026-07-15 12:50:51,ON,31.887,0.002657,4.820535
2026-07-15 12:55:51,ON,30.39,0.002532,4.823067
2026-07-15 13:00:52,ON,32.135,0.002678,4.825745
2026-07-15 13:05:52,ON,32.743,0.002729,4.828474
2026-07-15 13:10:53,ON,30.142,0.002512,4.830986
2026-07-15 13:15:53,ON,28.682,0.00239,4.833376
2026-07-15 13:20:53,ON,37.888,0.003157,4.836533
2026-07-15 13:25:54,ON,30.928,0.002577,4.839111
2026-07-15 13:30:54,ON,34.19,0.002849,4.84196
2026-07-15 13:35:55,ON,31.352,0.002613,4.844572
2026-07-15 13:40:55,ON,30.953,0.002579,4.847152
2026-07-15 13:45:55,ON,32.486,0.002707,4.849859
2026-07-15 13:50:56,ON,29.632,0.002469,4.852328
2026-07-15 13:55:56,ON,29.794,0.002483,4.854811
2026-07-15 14:00:57,ON,28.743,0.002395,4.857206
2026-07-15 14:05:57,ON,29.506,0.002459,4.859665
2026-07-15 14:10:58,ON,38.272,0.003189,4.862855
2026-07-15 14:15:58,ON,33.676,0.002806,4.865661
2026-07-15 14:20:59,ON,29.398,0.00245,4.868111
2026-07-15 14:25:59,ON,30.686,0.002557,4.870668
2026-07-15 14:30:59,ON,29.802,0.002484,4.873151
2026-07-15 14:36:00,ON,32.527,0.002711,4.875862
2026-07-15 14:41:00,ON,31.726,0.002644,4.878506
2026-07-15 14:46:00,ON,33.163,0.002764,4.881269
2026-07-15 14:51:01,ON,35.01,0.002917,4.884187
2026-07-15 14:56:01,ON,29.862,0.002488,4.886675
2026-07-15 15:01:02,ON,28.184,0.002349,4.889024
2026-07-15 15:06:02,ON,30.163,0.002514,4.891538
2026-07-15 15:11:02,ON,29.908,0.002492,4.89403
2026-07-15 15:16:03,ON,29.932,0.002494,4.896524
2026-07-15 15:21:03,ON,30.149,0.002512,4.899037
2026-07-15 15:26:03,ON,31.277,0.002606,4.901643
2026-07-15 15:31:04,ON,32.64,0.00272,4.904363
2026-07-15 15:36:04,ON,31.617,0.002635,4.906998
2026-07-15 15:41:04,ON,32.754,0.002729,4.909727
2026-07-15 15:46:05,ON,32.088,0.002674,4.912401
2026-07-15 15:51:05,ON,30.804,0.002567,4.914968
2026-07-15 15:56:06,ON,33.052,0.002754,4.917723
2026-07-15 16:01:06,ON,30.993,0.002583,4.920305
2026-07-15 16:06:06,ON,32.766,0.00273,4.923036
2026-07-15 16:11:07,ON,31.009,0.002584,4.92562
2026-07-15 16:16:07,ON,50.234,0.004186,4.929806
2026-07-15 16:21:07,ON,32.779,0.002732,4.932538
2026-07-15 16:26:08,ON,30.581,0.002548,4.935086
2026-07-15 16:31:08,ON,29.581,0.002465,4.937551
2026-07-15 16:36:09,ON,32.998,0.00275,4.940301
2026-07-15 16:41:09,ON,31.697,0.002641,4.942943
2026-07-15 16:46:09,ON,28.014,0.002334,4.945277
2026-07-15 16:51:10,ON,29.099,0.002425,4.947702
2026-07-15 16:56:10,ON,32.06,0.002672,4.950374
2026-07-15 17:01:11,ON,39.036,0.003253,4.953627
2026-07-15 17:06:11,ON,32.283,0.00269,4.956317
2026-07-15 17:11:11,ON,30.297,0.002525,4.958842
2026-07-15 17:16:12,ON,31.392,0.002616,4.961458
2026-07-15 17:21:12,ON,32.176,0.002681,4.964139
2026-07-15 17:26:12,ON,61.371,0.005114,4.969253
2026-07-15 17:31:13,ON,31.256,0.002605,4.971858
2026-07-15 17:36:13,ON,29.184,0.002432,4.97429
2026-07-15 17:41:15,ON,31.018,0.002585,4.976875
2026-07-15 17:46:15,ON,32.622,0.002718,4.979593
2026-07-15 17:51:16,ON,39.365,0.00328,4.982874
2026-07-15 17:56:16,ON,34.005,0.002834,4.985707
2026-07-15 18:01:17,ON,31.033,0.002586,4.988293
2026-07-15 18:06:17,ON,28.849,0.002404,4.990698
2026-07-15 18:11:17,ON,33.208,0.002767,4.993465
2026-07-15 18:16:18,ON,29.164,0.00243,4.995895
2026-07-15 18:21:18,ON,28.499,0.002375,4.99827
2026-07-15 18:26:18,ON,27.779,0.002315,5.000585
2026-07-15 18:31:19,ON,29.377,0.002448,5.003033
2026-07-15 18:36:19,ON,28.712,0.002393,5.005426
2026-07-15 18:41:20,ON,34.65,0.002887,5.008313
2026-07-15 18:46:20,ON,28.837,0.002403,5.010716
2026-07-15 18:51:20,ON,30.017,0.002501,5.013218
2026-07-15 18:56:21,ON,30.386,0.002532,5.01575
2026-07-15 19:01:21,ON,36.4,0.003033,5.018783
2026-07-15 19:06:21,ON,32.321,0.002693,5.021477
2026-07-15 19:11:22,ON,28.489,0.002374,5.023851
2026-07-15 19:16:22,ON,27.86,0.002322,5.026172
2026-07-15 19:21:22,ON,28.436,0.00237,5.028542
2026-07-15 19:26:23,ON,29.926,0.002494,5.031036
2026-07-15 19:31:23,ON,33.85,0.002821,5.033857
2026-07-15 19:36:24,ON,33.065,0.002755,5.036612
2026-07-15 19:41:24,ON,29.708,0.002476,5.039088
2026-07-15 19:46:24,ON,29.264,0.002439,5.041527
2026-07-15 19:51:25,ON,30.51,0.002543,5.044069
2026-07-15 19:56:25,ON,33.958,0.00283,5.046899
2026-07-15 20:01:26,ON,30.43,0.002536,5.049435
2026-07-15 20:06:26,ON,30.954,0.002579,5.052014
2026-07-15 20:11:26,ON,31.045,0.002587,5.054601
2026-07-15 20:16:27,ON,27.572,0.002298,5.056899
2026-07-15 20:21:27,ON,30.401,0.002533,5.059432
2026-07-15 20:26:28,ON,30.489,0.002541,5.061973
2026-07-15 20:31:28,ON,30.37,0.002531,5.064504
2026-07-15 20:36:29,ON,31.098,0.002592,5.067095
2026-07-15 20:41:29,ON,37.754,0.003146,5.070242
2026-07-15 20:46:29,ON,33.839,0.00282,5.073062
2026-07-15 20:51:30,ON,32.489,0.002707,5.075769
2026-07-15 20:56:30,ON,31.147,0.002596,5.078365
2026-07-15 21:01:30,ON,31.459,0.002622,5.080986
2026-07-15 21:06:31,ON,44.17,0.003681,5.084667
2026-07-15 21:11:31,ON,30.362,0.00253,5.087197
2026-07-15 21:16:32,ON,29.635,0.00247,5.089667
2026-07-15 21:21:32,ON,30.297,0.002525,5.092191
2026-07-15 21:26:32,ON,28.865,0.002405,5.094597
2026-07-15 21:31:33,ON,28.114,0.002343,5.09694
2026-07-15 21:36:33,ON,30.502,0.002542,5.099482
2026-07-15 21:41:34,ON,28.831,0.002403,5.101884
2026-07-15 21:46:34,ON,32.039,0.00267,5.104554
2026-07-15 21:51:34,ON,30.108,0.002509,5.107063
2026-07-15 21:56:35,ON,31.08,0.00259,5.109653
2026-07-15 22:01:35,ON,34.54,0.002878,5.112531
2026-07-15 22:06:36,ON,28.364,0.002364,5.114895
2026-07-15 22:11:36,ON,33.005,0.00275,5.117645
2026-07-15 22:16:36,ON,32.765,0.00273,5.120376
2026-07-15 22:21:37,ON,33.712,0.002809,5.123185
2026-07-15 22:26:37,ON,30.084,0.002507,5.125692
2026-07-15 22:31:38,ON,29.912,0.002493,5.128185
2026-07-15 22:36:38,ON,28.946,0.002412,5.130597
2026-07-15 22:41:38,ON,35.528,0.002961,5.133558
2026-07-15 22:46:39,ON,30.037,0.002503,5.136061
2026-07-15 22:51:39,ON,30.158,0.002513,5.138574
2026-07-15 22:56:40,ON,31.273,0.002606,5.14118
2026-07-15 23:01:40,ON,35.904,0.002992,5.144172
2026-07-15 23:06:40,ON,40.799,0.0034,5.147572
2026-07-15 23:11:41,ON,33.661,0.002805,5.150377
2026-07-15 23:16:41,ON,32.927,0.002744,5.153121
2026-07-15 23:21:42,ON,30.052,0.002504,5.155625
2026-07-15 23:26:42,ON,29.785,0.002482,5.158107
2026-07-15 23:31:42,ON,33.216,0.002768,5.160875
2026-07-15 23:36:43,ON,31.796,0.00265,5.163525
2026-07-15 23:41:43,ON,31.487,0.002624,5.166149
2026-07-15 23:46:44,ON,32.28,0.00269,5.168839
2026-07-15 23:51:44,ON,32.69,0.002724,5.171563
2026-07-15 23:56:44,ON,35.11,0.002926,5.174489
2026-07-16 00:01:45,ON,29.922,0.002494,5.176982
2026-07-16 00:06:45,ON,28.563,0.00238,5.179363
2026-07-16 00:11:46,ON,27.39,0.002282,5.181645
2026-07-16 00:16:46,ON,32.782,0.002732,5.184377
2026-07-16 00:21:46,ON,33.529,0.002794,5.187171
2026-07-16 00:26:47,ON,31.149,0.002596,5.189767
2026-07-16 00:31:47,ON,30.959,0.00258,5.192347
2026-07-16 00:36:48,ON,29.63,0.002469,5.194816
2026-07-16 00:41:48,ON,34.814,0.002901,5.197717
2026-07-16 00:46:48,ON,33.162,0.002763,5.200481
2026-07-16 00:51:49,ON,30.852,0.002571,5.203052
2026-07-16 00:56:49,ON,29.498,0.002458,5.20551
2026-07-16 01:01:50,ON,30.584,0.002549,5.208058
2026-07-16 01:06:50,ON,28.207,0.002351,5.210409
2026-07-16 01:11:50,ON,30.56,0.002547,5.212956
2026-07-16 01:16:51,ON,29.128,0.002427,5.215383
2026-07-16 01:21:51,ON,30.386,0.002532,5.217915
2026-07-16 01:26:51,ON,31.556,0.00263,5.220545
2026-07-16 01:31:52,ON,27.812,0.002318,5.222863
